ts,wall,phase,chip,duty_cycle_pct,mem_used_mib,mem_total_mib,mem_pct
1785433539.778,17:45:39,baseline,7,0.0,5271,16126,32.7
1785433540.778,17:45:40,baseline,0,0.0,5270,16126,32.7
1785433540.778,17:45:40,baseline,1,0.0,5270,16126,32.7
1785433540.778,17:45:40,baseline,2,0.0,5270,16126,32.7
1785433540.778,17:45:40,baseline,3,0.0,5270,16126,32.7
1785433540.778,17:45:40,baseline,4,0.0,5270,16126,32.7
1785433540.778,17:45:40,baseline,5,0.0,5270,16126,32.7
1785433540.778,17:45:40,baseline,6,0.0,5270,16126,32.7
1785433540.778,17:45:40,baseline,7,0.0,5271,16126,32.7
1785433541.778,17:45:41,baseline,0,0.0,5270,16126,32.7
1785433541.778,17:45:41,baseline,1,0.0,5270,16126,32.7
1785433541.778,17:45:41,baseline,2,0.0,5270,16126,32.7
1785433541.778,17:45:41,baseline,3,0.0,5270,16126,32.7
1785433541.778,17:45:41,baseline,4,0.0,5270,16126,32.7
1785433541.778,17:45:41,baseline,5,0.0,5270,16126,32.7
1785433541.778,17:45:41,baseline,6,0.0,5270,16126,32.7
1785433541.778,17:45:41,baseline,7,0.0,5271,16126,32.7
1785433542.778,17:45:42,baseline,0,0.0,5270,16126,32.7
1785433542.778,17:45:42,baseline,1,0.0,5270,16126,32.7
1785433542.778,17:45:42,baseline,2,0.0,5270,16126,32.7
1785433542.778,17:45:42,baseline,3,0.0,5270,16126,32.7
1785433542.778,17:45:42,baseline,4,0.0,5270,16126,32.7
1785433542.778,17:45:42,baseline,5,0.0,5270,16126,32.7
1785433542.778,17:45:42,baseline,6,0.0,5270,16126,32.7
1785433542.778,17:45:42,baseline,7,0.0,5271,16126,32.7
1785433543.778,17:45:43,baseline,0,0.0,5270,16126,32.7
1785433543.778,17:45:43,baseline,1,0.0,5270,16126,32.7
1785433543.778,17:45:43,baseline,2,0.0,5270,16126,32.7
1785433543.778,17:45:43,baseline,3,0.0,5270,16126,32.7
1785433543.778,17:45:43,baseline,4,0.0,5270,16126,32.7
1785433543.778,17:45:43,baseline,5,0.0,5270,16126,32.7
1785433543.778,17:45:43,baseline,6,0.0,5270,16126,32.7
1785433543.778,17:45:43,baseline,7,0.0,5271,16126,32.7
1785433544.779,17:45:44,baseline,0,0.0,5270,16126,32.7
1785433544.779,17:45:44,baseline,1,0.0,5270,16126,32.7
1785433544.779,17:45:44,baseline,2,0.0,5270,16126,32.7
1785433544.779,17:45:44,baseline,3,0.0,5270,16126,32.7
1785433544.779,17:45:44,baseline,4,0.0,5270,16126,32.7
1785433544.779,17:45:44,baseline,5,0.0,5270,16126,32.7
1785433544.779,17:45:44,baseline,6,0.0,5270,16126,32.7
1785433544.779,17:45:44,baseline,7,0.0,5271,16126,32.7
1785433545.779,17:45:45,baseline,0,0.0,5270,16126,32.7
1785433545.779,17:45:45,baseline,1,0.0,5270,16126,32.7
1785433545.779,17:45:45,baseline,2,0.0,5270,16126,32.7
1785433545.779,17:45:45,baseline,3,0.0,5270,16126,32.7
1785433545.779,17:45:45,baseline,4,0.0,5270,16126,32.7
1785433545.779,17:45:45,baseline,5,0.0,5270,16126,32.7
1785433545.779,17:45:45,baseline,6,0.0,5270,16126,32.7
1785433545.779,17:45:45,baseline,7,0.0,5271,16126,32.7
1785433546.779,17:45:46,baseline,0,0.0,5270,16126,32.7
1785433546.779,17:45:46,baseline,1,0.0,5270,16126,32.7
1785433546.779,17:45:46,baseline,2,0.0,5270,16126,32.7
1785433546.779,17:45:46,baseline,3,0.0,5270,16126,32.7
1785433546.779,17:45:46,baseline,4,0.0,5270,16126,32.7
1785433546.779,17:45:46,baseline,5,0.0,5270,16126,32.7
1785433546.779,17:45:46,baseline,6,0.0,5270,16126,32.7
1785433546.779,17:45:46,baseline,7,0.0,5271,16126,32.7
1785433547.779,17:45:47,baseline,0,0.0,5270,16126,32.7
1785433547.779,17:45:47,baseline,1,0.0,5270,16126,32.7
1785433547.779,17:45:47,baseline,2,0.0,5270,16126,32.7
1785433547.779,17:45:47,baseline,3,0.0,5270,16126,32.7
1785433547.779,17:45:47,baseline,4,0.0,5270,16126,32.7
1785433547.779,17:45:47,baseline,5,0.0,5270,16126,32.7
1785433547.779,17:45:47,baseline,6,0.0,5270,16126,32.7
1785433547.779,17:45:47,baseline,7,0.0,5271,16126,32.7
1785433548.779,17:45:48,baseline,0,0.0,5270,16126,32.7
1785433548.779,17:45:48,baseline,1,0.0,5270,16126,32.7
1785433548.779,17:45:48,baseline,2,0.0,5270,16126,32.7
1785433548.779,17:45:48,baseline,3,0.0,5270,16126,32.7
1785433548.779,17:45:48,baseline,4,0.0,5270,16126,32.7
1785433548.779,17:45:48,baseline,5,0.0,5270,16126,32.7
1785433548.779,17:45:48,baseline,6,0.0,5270,16126,32.7
1785433548.779,17:45:48,baseline,7,0.0,5271,16126,32.7
1785433549.779,17:45:49,baseline,0,0.0,5270,16126,32.7
1785433549.779,17:45:49,baseline,1,0.0,5270,16126,32.7
1785433549.779,17:45:49,baseline,2,0.0,5270,16126,32.7
1785433549.779,17:45:49,baseline,3,0.0,5270,16126,32.7
1785433549.779,17:45:49,baseline,4,0.0,5270,16126,32.7
1785433549.779,17:45:49,baseline,5,0.0,5270,16126,32.7
1785433549.779,17:45:49,baseline,6,0.0,5270,16126,32.7
1785433549.779,17:45:49,baseline,7,0.0,5271,16126,32.7
1785433550.779,17:45:50,baseline,0,0.0,5270,16126,32.7
1785433550.779,17:45:50,baseline,1,0.0,5270,16126,32.7
1785433550.779,17:45:50,baseline,2,0.0,5270,16126,32.7
1785433550.779,17:45:50,baseline,3,0.0,5270,16126,32.7
1785433550.779,17:45:50,baseline,4,0.0,5270,16126,32.7
1785433550.779,17:45:50,baseline,5,0.0,5270,16126,32.7
1785433550.779,17:45:50,baseline,6,0.0,5270,16126,32.7
1785433550.779,17:45:50,baseline,7,0.0,5271,16126,32.7
1785433551.779,17:45:51,baseline,0,0.0,5270,16126,32.7
1785433551.779,17:45:51,baseline,1,0.0,5270,16126,32.7
1785433551.779,17:45:51,baseline,2,0.0,5270,16126,32.7
1785433551.779,17:45:51,baseline,3,0.0,5270,16126,32.7
1785433551.779,17:45:51,baseline,4,0.0,5270,16126,32.7
1785433551.779,17:45:51,baseline,5,0.0,5270,16126,32.7
1785433551.779,17:45:51,baseline,6,0.0,5270,16126,32.7
1785433551.779,17:45:51,baseline,7,0.0,5271,16126,32.7
1785433552.78,17:45:52,baseline,0,0.0,5270,16126,32.7
1785433552.78,17:45:52,baseline,1,0.0,5270,16126,32.7
1785433552.78,17:45:52,baseline,2,0.0,5270,16126,32.7
1785433552.78,17:45:52,baseline,3,0.0,5270,16126,32.7
1785433552.78,17:45:52,baseline,4,0.0,5270,16126,32.7
1785433552.78,17:45:52,baseline,5,0.0,5270,16126,32.7
1785433552.78,17:45:52,baseline,6,0.0,5270,16126,32.7
1785433552.78,17:45:52,baseline,7,0.0,5271,16126,32.7
1785433553.78,17:45:53,baseline,0,0.0,5270,16126,32.7
1785433553.78,17:45:53,baseline,1,0.0,5270,16126,32.7
1785433553.78,17:45:53,baseline,2,0.0,5270,16126,32.7
1785433553.78,17:45:53,baseline,3,0.0,5270,16126,32.7
1785433553.78,17:45:53,baseline,4,0.0,5270,16126,32.7
1785433553.78,17:45:53,baseline,5,0.0,5270,16126,32.7
1785433553.78,17:45:53,baseline,6,0.0,5270,16126,32.7
1785433553.78,17:45:53,baseline,7,0.0,5271,16126,32.7
1785433554.78,17:45:54,baseline,0,0.0,5270,16126,32.7
1785433554.78,17:45:54,baseline,1,0.0,5270,16126,32.7
1785433554.78,17:45:54,baseline,2,0.0,5270,16126,32.7
1785433554.78,17:45:54,baseline,3,0.0,5270,16126,32.7
1785433554.78,17:45:54,baseline,4,0.0,5270,16126,32.7
1785433554.78,17:45:54,baseline,5,0.0,5270,16126,32.7
1785433554.78,17:45:54,baseline,6,0.0,5270,16126,32.7
1785433554.78,17:45:54,baseline,7,0.0,5271,16126,32.7
1785433555.78,17:45:55,baseline,0,0.0,5270,16126,32.7
1785433555.78,17:45:55,baseline,1,0.0,5270,16126,32.7
1785433555.78,17:45:55,baseline,2,0.0,5270,16126,32.7
1785433555.78,17:45:55,baseline,3,0.0,5270,16126,32.7
1785433555.78,17:45:55,baseline,4,0.0,5270,16126,32.7
1785433555.78,17:45:55,baseline,5,0.0,5270,16126,32.7
1785433555.78,17:45:55,baseline,6,0.0,5270,16126,32.7
1785433555.78,17:45:55,baseline,7,0.0,5271,16126,32.7
1785433556.78,17:45:56,baseline,0,0.0,5270,16126,32.7
1785433556.78,17:45:56,baseline,1,0.0,5270,16126,32.7
1785433556.78,17:45:56,baseline,2,0.0,5270,16126,32.7
1785433556.78,17:45:56,baseline,3,0.0,5270,16126,32.7
1785433556.78,17:45:56,baseline,4,0.0,5270,16126,32.7
1785433556.78,17:45:56,baseline,5,0.0,5270,16126,32.7
1785433556.78,17:45:56,baseline,6,0.0,5270,16126,32.7
1785433556.78,17:45:56,baseline,7,0.0,5271,16126,32.7
1785433557.78,17:45:57,baseline,0,0.0,5270,16126,32.7
1785433557.78,17:45:57,baseline,1,0.0,5270,16126,32.7
1785433557.78,17:45:57,baseline,2,0.0,5270,16126,32.7
1785433557.78,17:45:57,baseline,3,0.0,5270,16126,32.7
1785433557.78,17:45:57,baseline,4,0.0,5270,16126,32.7
1785433557.78,17:45:57,baseline,5,0.0,5270,16126,32.7
1785433557.78,17:45:57,baseline,6,0.0,5270,16126,32.7
1785433557.78,17:45:57,baseline,7,0.0,5271,16126,32.7
1785433558.78,17:45:58,baseline,0,0.0,5270,16126,32.7
1785433558.78,17:45:58,baseline,1,0.0,5270,16126,32.7
1785433558.78,17:45:58,baseline,2,0.0,5270,16126,32.7
1785433558.78,17:45:58,baseline,3,0.0,5270,16126,32.7
1785433558.78,17:45:58,baseline,4,0.0,5270,16126,32.7
1785433558.78,17:45:58,baseline,5,0.0,5270,16126,32.7
1785433558.78,17:45:58,baseline,6,0.0,5270,16126,32.7
1785433558.78,17:45:58,baseline,7,0.0,5271,16126,32.7
1785433559.781,17:45:59,baseline,0,0.0,5270,16126,32.7
1785433559.781,17:45:59,baseline,1,0.0,5270,16126,32.7
1785433559.781,17:45:59,baseline,2,0.0,5270,16126,32.7
1785433559.781,17:45:59,baseline,3,0.0,5270,16126,32.7
1785433559.781,17:45:59,baseline,4,0.0,5270,16126,32.7
1785433559.781,17:45:59,baseline,5,0.0,5270,16126,32.7
1785433559.781,17:45:59,baseline,6,0.0,5270,16126,32.7
1785433559.781,17:45:59,baseline,7,0.0,5271,16126,32.7
1785433560.781,17:46:00,baseline,0,0.0,5270,16126,32.7
1785433560.781,17:46:00,baseline,1,0.0,5270,16126,32.7
1785433560.781,17:46:00,baseline,2,0.0,5270,16126,32.7
1785433560.781,17:46:00,baseline,3,0.0,5270,16126,32.7
1785433560.781,17:46:00,baseline,4,0.0,5270,16126,32.7
1785433560.781,17:46:00,baseline,5,0.0,5270,16126,32.7
1785433560.781,17:46:00,baseline,6,0.0,5270,16126,32.7
1785433560.781,17:46:00,baseline,7,0.0,5271,16126,32.7
1785433561.781,17:46:01,baseline,0,0.0,5270,16126,32.7
1785433561.781,17:46:01,baseline,1,0.0,5270,16126,32.7
1785433561.781,17:46:01,baseline,2,0.0,5270,16126,32.7
1785433561.781,17:46:01,baseline,3,0.0,5270,16126,32.7
1785433561.781,17:46:01,baseline,4,0.0,5270,16126,32.7
1785433561.781,17:46:01,baseline,5,0.0,5270,16126,32.7
1785433561.781,17:46:01,baseline,6,0.0,5270,16126,32.7
1785433561.781,17:46:01,baseline,7,0.0,5271,16126,32.7
1785433562.781,17:46:02,baseline,0,0.0,5270,16126,32.7
1785433562.781,17:46:02,baseline,1,0.0,5270,16126,32.7
1785433562.781,17:46:02,baseline,2,0.0,5270,16126,32.7
1785433562.781,17:46:02,baseline,3,0.0,5270,16126,32.7
1785433562.781,17:46:02,baseline,4,0.0,5270,16126,32.7
1785433562.781,17:46:02,baseline,5,0.0,5270,16126,32.7
1785433562.781,17:46:02,baseline,6,0.0,5270,16126,32.7
1785433562.781,17:46:02,baseline,7,0.0,5271,16126,32.7
1785433563.781,17:46:03,baseline,0,0.0,5270,16126,32.7
1785433563.781,17:46:03,baseline,1,0.0,5270,16126,32.7
1785433563.781,17:46:03,baseline,2,0.0,5270,16126,32.7
1785433563.781,17:46:03,baseline,3,0.0,5270,16126,32.7
1785433563.781,17:46:03,baseline,4,0.0,5270,16126,32.7
1785433563.781,17:46:03,baseline,5,0.0,5270,16126,32.7
1785433563.781,17:46:03,baseline,6,0.0,5270,16126,32.7
1785433563.781,17:46:03,baseline,7,0.0,5271,16126,32.7
1785433564.781,17:46:04,baseline,0,0.0,5270,16126,32.7
1785433564.781,17:46:04,baseline,1,0.0,5270,16126,32.7
1785433564.781,17:46:04,baseline,2,0.0,5270,16126,32.7
1785433564.781,17:46:04,baseline,3,0.0,5270,16126,32.7
1785433564.781,17:46:04,baseline,4,0.0,5270,16126,32.7
1785433564.781,17:46:04,baseline,5,0.0,5270,16126,32.7
1785433564.781,17:46:04,baseline,6,0.0,5270,16126,32.7
1785433564.781,17:46:04,baseline,7,0.0,5271,16126,32.7
1785433565.781,17:46:05,baseline,0,0.0,5270,16126,32.7
1785433565.781,17:46:05,baseline,1,0.0,5270,16126,32.7
1785433565.781,17:46:05,baseline,2,0.0,5270,16126,32.7
1785433565.781,17:46:05,baseline,3,0.0,5270,16126,32.7
1785433565.781,17:46:05,baseline,4,0.0,5270,16126,32.7
1785433565.781,17:46:05,baseline,5,0.0,5270,16126,32.7
1785433565.781,17:46:05,baseline,6,0.0,5270,16126,32.7
1785433565.781,17:46:05,baseline,7,0.0,5271,16126,32.7
1785433566.782,17:46:06,baseline,0,0.0,5270,16126,32.7
1785433566.782,17:46:06,baseline,1,0.0,5270,16126,32.7
1785433566.782,17:46:06,baseline,2,0.0,5270,16126,32.7
1785433566.782,17:46:06,baseline,3,0.0,5270,16126,32.7
1785433566.782,17:46:06,baseline,4,0.0,5270,16126,32.7
1785433566.782,17:46:06,baseline,5,0.0,5270,16126,32.7
1785433566.782,17:46:06,baseline,6,0.0,5270,16126,32.7
1785433566.782,17:46:06,baseline,7,0.0,5271,16126,32.7
1785433567.782,17:46:07,baseline,0,0.0,5270,16126,32.7
1785433567.782,17:46:07,baseline,1,0.0,5270,16126,32.7
1785433567.782,17:46:07,baseline,2,0.0,5270,16126,32.7
1785433567.782,17:46:07,baseline,3,0.0,5270,16126,32.7
1785433567.782,17:46:07,baseline,4,0.0,5270,16126,32.7
1785433567.782,17:46:07,baseline,5,0.0,5270,16126,32.7
1785433567.782,17:46:07,baseline,6,0.0,5270,16126,32.7
1785433567.782,17:46:07,baseline,7,0.0,5271,16126,32.7
1785433568.782,17:46:08,baseline,0,0.0,5270,16126,32.7
1785433568.782,17:46:08,baseline,1,0.0,5270,16126,32.7
1785433568.782,17:46:08,baseline,2,0.0,5270,16126,32.7
1785433568.782,17:46:08,baseline,3,0.0,5270,16126,32.7
1785433568.782,17:46:08,baseline,4,0.0,5270,16126,32.7
1785433568.782,17:46:08,baseline,5,0.0,5270,16126,32.7
1785433568.782,17:46:08,baseline,6,0.0,5270,16126,32.7
1785433568.782,17:46:08,baseline,7,0.0,5271,16126,32.7
1785433569.782,17:46:09,baseline,0,0.0,5270,16126,32.7
1785433569.782,17:46:09,baseline,1,0.0,5270,16126,32.7
1785433569.782,17:46:09,baseline,2,0.0,5270,16126,32.7
1785433569.782,17:46:09,baseline,3,0.0,5270,16126,32.7
1785433569.782,17:46:09,baseline,4,0.0,5270,16126,32.7
1785433569.782,17:46:09,baseline,5,0.0,5270,16126,32.7
1785433569.782,17:46:09,baseline,6,0.0,5270,16126,32.7
1785433569.782,17:46:09,baseline,7,0.0,5271,16126,32.7
1785433570.782,17:46:10,baseline,0,0.0,5270,16126,32.7
1785433570.782,17:46:10,baseline,1,0.0,5270,16126,32.7
1785433570.782,17:46:10,baseline,2,0.0,5270,16126,32.7
1785433570.782,17:46:10,baseline,3,0.0,5270,16126,32.7
1785433570.782,17:46:10,baseline,4,0.0,5270,16126,32.7
1785433570.782,17:46:10,baseline,5,0.0,5270,16126,32.7
1785433570.782,17:46:10,baseline,6,0.0,5270,16126,32.7
1785433570.782,17:46:10,baseline,7,0.0,5271,16126,32.7
1785433571.782,17:46:11,baseline,0,0.0,5270,16126,32.7
1785433571.782,17:46:11,baseline,1,0.0,5270,16126,32.7
1785433571.782,17:46:11,baseline,2,0.0,5270,16126,32.7
1785433571.782,17:46:11,baseline,3,0.0,5270,16126,32.7
1785433571.782,17:46:11,baseline,4,0.0,5270,16126,32.7
1785433571.782,17:46:11,baseline,5,0.0,5270,16126,32.7
1785433571.782,17:46:11,baseline,6,0.0,5270,16126,32.7
1785433571.782,17:46:11,baseline,7,0.0,5271,16126,32.7
1785433572.782,17:46:12,baseline,0,0.0,5270,16126,32.7
1785433572.782,17:46:12,baseline,1,0.0,5270,16126,32.7
1785433572.782,17:46:12,baseline,2,0.0,5270,16126,32.7
1785433572.782,17:46:12,baseline,3,0.0,5270,16126,32.7
1785433572.782,17:46:12,baseline,4,0.0,5270,16126,32.7
1785433572.782,17:46:12,baseline,5,0.0,5270,16126,32.7
1785433572.782,17:46:12,baseline,6,0.0,5270,16126,32.7
1785433572.782,17:46:12,baseline,7,0.0,5271,16126,32.7
1785433573.782,17:46:13,baseline,0,0.0,5270,16126,32.7
1785433573.782,17:46:13,baseline,1,0.0,5270,16126,32.7
1785433573.782,17:46:13,baseline,2,0.0,5270,16126,32.7
1785433573.782,17:46:13,baseline,3,0.0,5270,16126,32.7
1785433573.782,17:46:13,baseline,4,0.0,5270,16126,32.7
1785433573.782,17:46:13,baseline,5,0.0,5270,16126,32.7
1785433573.782,17:46:13,baseline,6,0.0,5270,16126,32.7
1785433573.782,17:46:13,baseline,7,0.0,5271,16126,32.7
1785433574.783,17:46:14,baseline,0,0.0,5270,16126,32.7
1785433574.783,17:46:14,baseline,1,0.0,5270,16126,32.7
1785433574.783,17:46:14,baseline,2,0.0,5270,16126,32.7
1785433574.783,17:46:14,baseline,3,0.0,5270,16126,32.7
1785433574.783,17:46:14,baseline,4,0.0,5270,16126,32.7
1785433574.783,17:46:14,baseline,5,0.0,5270,16126,32.7
1785433574.783,17:46:14,baseline,6,0.0,5270,16126,32.7
1785433574.783,17:46:14,baseline,7,0.0,5271,16126,32.7
1785433575.783,17:46:15,baseline,0,0.0,5270,16126,32.7
1785433575.783,17:46:15,baseline,1,0.0,5270,16126,32.7
1785433575.783,17:46:15,baseline,2,0.0,5270,16126,32.7
1785433575.783,17:46:15,baseline,3,0.0,5270,16126,32.7
1785433575.783,17:46:15,baseline,4,0.0,5270,16126,32.7
1785433575.783,17:46:15,baseline,5,0.0,5270,16126,32.7
1785433575.783,17:46:15,baseline,6,0.0,5270,16126,32.7
1785433575.783,17:46:15,baseline,7,0.0,5271,16126,32.7
1785433576.783,17:46:16,baseline,0,0.0,5270,16126,32.7
1785433576.783,17:46:16,baseline,1,0.0,5270,16126,32.7
1785433576.783,17:46:16,baseline,2,0.0,5270,16126,32.7
1785433576.783,17:46:16,baseline,3,0.0,5270,16126,32.7
1785433576.783,17:46:16,baseline,4,0.0,5270,16126,32.7
1785433576.783,17:46:16,baseline,5,0.0,5270,16126,32.7
1785433576.783,17:46:16,baseline,6,0.0,5270,16126,32.7
1785433576.783,17:46:16,baseline,7,0.0,5271,16126,32.7
1785433577.783,17:46:17,baseline,0,0.0,5270,16126,32.7
1785433577.783,17:46:17,baseline,1,0.0,5270,16126,32.7
1785433577.783,17:46:17,baseline,2,0.0,5270,16126,32.7
1785433577.783,17:46:17,baseline,3,0.0,5270,16126,32.7
1785433577.783,17:46:17,baseline,4,0.0,5270,16126,32.7
1785433577.783,17:46:17,baseline,5,0.0,5270,16126,32.7
1785433577.783,17:46:17,baseline,6,0.0,5270,16126,32.7
1785433577.783,17:46:17,baseline,7,0.0,5271,16126,32.7
1785433578.783,17:46:18,baseline,0,0.0,5270,16126,32.7
1785433578.783,17:46:18,baseline,1,0.0,5270,16126,32.7
1785433578.783,17:46:18,baseline,2,0.0,5270,16126,32.7
1785433578.783,17:46:18,baseline,3,0.0,5270,16126,32.7
1785433578.783,17:46:18,baseline,4,0.0,5270,16126,32.7
1785433578.783,17:46:18,baseline,5,0.0,5270,16126,32.7
1785433578.783,17:46:18,baseline,6,0.0,5270,16126,32.7
1785433578.783,17:46:18,baseline,7,0.0,5271,16126,32.7
1785433579.783,17:46:19,baseline,0,0.0,5270,16126,32.7
1785433579.783,17:46:19,baseline,1,0.0,5270,16126,32.7
1785433579.783,17:46:19,baseline,2,0.0,5270,16126,32.7
1785433579.783,17:46:19,baseline,3,0.0,5270,16126,32.7
1785433579.783,17:46:19,baseline,4,0.0,5270,16126,32.7
1785433579.783,17:46:19,baseline,5,0.0,5270,16126,32.7
1785433579.783,17:46:19,baseline,6,0.0,5270,16126,32.7
1785433579.783,17:46:19,baseline,7,0.0,5271,16126,32.7
1785433580.783,17:46:20,baseline,0,0.0,5270,16126,32.7
1785433580.783,17:46:20,baseline,1,0.0,5270,16126,32.7
1785433580.783,17:46:20,baseline,2,0.0,5270,16126,32.7
1785433580.783,17:46:20,baseline,3,0.0,5270,16126,32.7
1785433580.783,17:46:20,baseline,4,0.0,5270,16126,32.7
1785433580.783,17:46:20,baseline,5,0.0,5270,16126,32.7
1785433580.783,17:46:20,baseline,6,0.0,5270,16126,32.7
1785433580.783,17:46:20,baseline,7,0.0,5271,16126,32.7
1785433581.784,17:46:21,baseline,0,0.0,5270,16126,32.7
1785433581.784,17:46:21,baseline,1,0.0,5270,16126,32.7
1785433581.784,17:46:21,baseline,2,0.0,5270,16126,32.7
1785433581.784,17:46:21,baseline,3,0.0,5270,16126,32.7
1785433581.784,17:46:21,baseline,4,0.0,5270,16126,32.7
1785433581.784,17:46:21,baseline,5,0.0,5270,16126,32.7
1785433581.784,17:46:21,baseline,6,0.0,5270,16126,32.7
1785433581.784,17:46:21,baseline,7,0.0,5271,16126,32.7
1785433582.784,17:46:22,baseline,0,0.0,5270,16126,32.7
1785433582.784,17:46:22,baseline,1,0.0,5270,16126,32.7
1785433582.784,17:46:22,baseline,2,0.0,5270,16126,32.7
1785433582.784,17:46:22,baseline,3,0.0,5270,16126,32.7
1785433582.784,17:46:22,baseline,4,0.0,5270,16126,32.7
1785433582.784,17:46:22,baseline,5,0.0,5270,16126,32.7
1785433582.784,17:46:22,baseline,6,0.0,5270,16126,32.7
1785433582.784,17:46:22,baseline,7,0.0,5271,16126,32.7
1785433583.784,17:46:23,baseline,0,0.0,5270,16126,32.7
1785433583.784,17:46:23,baseline,1,0.0,5270,16126,32.7
1785433583.784,17:46:23,baseline,2,0.0,5270,16126,32.7
1785433583.784,17:46:23,baseline,3,0.0,5270,16126,32.7
1785433583.784,17:46:23,baseline,4,0.0,5270,16126,32.7
1785433583.784,17:46:23,baseline,5,0.0,5270,16126,32.7
1785433583.784,17:46:23,baseline,6,0.0,5270,16126,32.7
1785433583.784,17:46:23,baseline,7,0.0,5271,16126,32.7
1785433584.784,17:46:24,baseline,0,0.0,5270,16126,32.7
1785433584.784,17:46:24,baseline,1,0.0,5270,16126,32.7
1785433584.784,17:46:24,baseline,2,0.0,5270,16126,32.7
1785433584.784,17:46:24,baseline,3,0.0,5270,16126,32.7
1785433584.784,17:46:24,baseline,4,0.0,5270,16126,32.7
1785433584.784,17:46:24,baseline,5,0.0,5270,16126,32.7
1785433584.784,17:46:24,baseline,6,0.0,5270,16126,32.7
1785433584.784,17:46:24,baseline,7,0.0,5271,16126,32.7
1785433585.784,17:46:25,baseline,0,0.0,5270,16126,32.7
1785433585.784,17:46:25,baseline,1,0.0,5270,16126,32.7
1785433585.784,17:46:25,baseline,2,0.0,5270,16126,32.7
1785433585.784,17:46:25,baseline,3,0.0,5270,16126,32.7
1785433585.784,17:46:25,baseline,4,0.0,5270,16126,32.7
1785433585.784,17:46:25,baseline,5,0.0,5270,16126,32.7
1785433585.784,17:46:25,baseline,6,0.0,5270,16126,32.7
1785433585.784,17:46:25,baseline,7,0.0,5271,16126,32.7
1785433586.784,17:46:26,baseline,0,0.0,5270,16126,32.7
1785433586.784,17:46:26,baseline,1,0.0,5270,16126,32.7
1785433586.784,17:46:26,baseline,2,0.0,5270,16126,32.7
1785433586.784,17:46:26,baseline,3,0.0,5270,16126,32.7
1785433586.784,17:46:26,baseline,4,0.0,5270,16126,32.7
1785433586.784,17:46:26,baseline,5,0.0,5270,16126,32.7
1785433586.784,17:46:26,baseline,6,0.0,5270,16126,32.7
